distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Weibull,26,0.4212503250201201,0.6814467744700302,4.8425006500402406,19.130046905448378,"[0.7750688419889663, 0.1716415451473767]",386.0,164.0,292.0,249.0,272.75
Logistic,66,0.41685509412243593,0.6817006706965291,4.833710188244872,19.18686367189162,"[1.0605494773605104, 0.347301971051879]",329.0,156.0,251.0,363.0,274.75
Gamma,27,0.4159133934176089,0.6759166891145851,4.831826786835218,19.123857109674468,"[0.0002534450760387359, 0.06782101939773709]",321.0,300.0,243.0,238.0,275.5
Burr_III,66,0.41685654947441575,0.6817006706965291,4.833713098948832,19.186866582595577,"[0.3472279738173382, 1.0185920325790523]",330.0,156.0,252.0,364.0,275.5
Weibull,19,0.4077280965000542,0.6679133545722854,4.8154561930001085,19.099150944061876,"[0.7034249916533639, 0.18627253314878567]",252.0,472.0,187.0,191.0,275.5
LogNormal,26,0.42184520373120254,0.6814467744700302,4.843690407462405,19.131236662870542,"[4.95953796482833, 1.9070393999847876e-12]",393.0,164.0,297.0,251.0,276.25
Burr_XII,66,0.41687405483510365,0.6817006706965291,4.833748109670207,19.186901593316954,"[0.3518831060844737, 0.9810163472154563]",331.0,156.0,253.0,365.0,276.25
Gamma,65,0.4138257540909191,0.6778091624107202,4.827651508181838,19.17375908256217,"[0.0002526984569611148, 0.06743032062941488]",306.0,244.0,233.0,326.0,277.25
Logistic,26,0.42252955945423565,0.6814467744700302,4.8450591189084715,19.132605374316608,"[1.15186955658078, 0.3513347934295927]",396.0,164.0,298.0,259.0,279.25
Burr_III,26,0.4225442907422701,0.6814467744700302,4.84508858148454,19.132634836892677,"[0.3497565519015051, 1.0387320704077538]",397.0,164.0,299.0,262.0,280.5
LogNormal,82,0.41840920376147156,0.6825933529379126,4.8368184075229435,19.191212714288802,"[5.013554374185856, 3.3667224936079508e-18]",344.0,149.0,259.0,371.0,280.75
LogNormal,19,0.4084986350712811,0.6679133545722854,4.816997270142562,19.100692021204328,"[4.601720695235894, 0.48862765829940824]",261.0,472.0,192.0,199.0,281.0
Burr_XII,26,0.4225839571638027,0.6814467744700302,4.845167914327606,19.132714169735742,"[0.358049210087764, 0.9642190345140029]",398.0,164.0,300.0,263.0,281.25
Logistic,19,0.40909574211737854,0.6679133545722854,4.818191484234757,19.101886235296522,"[2.0124680347603965, 0.3847260218062119]",264.0,472.0,195.0,204.0,283.75
Burr_III,19,0.4091592623882053,0.6679133545722854,4.81831852477641,19.10201327583818,"[0.37644994387958486, 1.2311327251496178]",265.0,472.0,196.0,205.0,284.5
Weibull,27,0.41800029907470876,0.6759166891145851,4.836000598149417,19.128030920988667,"[0.7582091927492256, 0.17557145893719206]",340.0,300.0,258.0,242.0,285.0
Burr_XII,19,0.40929418622277175,0.6679133545722854,4.818588372445544,19.10228312350731,"[0.4466948795171169, 0.786534077690939]",266.0,472.0,197.0,206.0,285.25
Burr_III,56,0.39256847389959765,0.6655854131376383,4.785136947799195,19.182077346610587,"[0.16773332313909775, 0.42296416867079323]",147.0,548.0,106.0,344.0,286.25
Burr_XII,56,0.39270418326702733,0.6655854131376383,4.785408366534055,19.182348765345445,"[0.10082462707072513, 2.0071777622050146]",148.0,548.0,107.0,345.0,287.0
Gamma,21,0.4311445444269062,0.6857852701318025,4.862289088853812,19.15303927510146,"[0.00023185941839624772, 0.06485170308534363]",441.0,93.0,335.0,288.0,289.25
Gamma,13,0.39892758390178207,0.6598278218464654,4.797855167803564,19.079835755486343,"[0.00027323059291286834, 0.07340147787237694]",200.0,668.0,147.0,144.0,289.75
LogNormal,27,0.4189155660830031,0.6759166891145851,4.837831132166007,19.129861455005255,"[4.944687490850905, 0.017059458461839355]",351.0,300.0,264.0,248.0,290.75
Weibull,21,0.43273610463846124,0.6857852701318025,4.8654722092769225,19.15622239552457,"[0.7676808962353061, 0.17367753711998762]",446.0,93.0,340.0,295.0,293.5
LogNormal,21,0.4335047584510699,0.6857852701318025,4.86700951690214,19.157759703149786,"[4.910835160425341, 0.04597693510250966]",447.0,93.0,341.0,297.0,294.5
Weibull,65,0.417522312154238,0.6778091624107202,4.835044624308476,19.18115219868881,"[0.772155029490177, 0.17292920425264938]",336.0,244.0,256.0,342.0,294.5
Logistic,27,0.4196157432204805,0.6759166891145851,4.839231486440961,19.13126180928021,"[1.2173628673340449, 0.35501519885490523]",361.0,300.0,270.0,252.0,295.75
Logistic,21,0.43413619771579515,0.6857852701318025,4.868272395431591,19.159022581679235,"[1.3293581619231427, 0.36168014283406563]",449.0,93.0,342.0,300.0,296.0
Burr_III,27,0.4196385898206849,0.6759166891145851,4.839277179641369,19.13130750248062,"[0.35276334481224675, 1.0547158691755052]",362.0,300.0,271.0,253.0,296.5
Burr_III,21,0.4341719762275676,0.6857852701318025,4.8683439524551355,19.15909413870278,"[0.3584653968308589, 1.082451254316807]",450.0,93.0,343.0,301.0,296.75
Burr_XII,21,0.43424985866629007,0.6857852701318025,4.86849971733258,19.159249903580225,"[0.3789004537126129, 0.921540632805422]",451.0,93.0,344.0,302.0,297.5
Burr_XII,27,0.4196785019337539,0.6759166891145851,4.839357003867508,19.131387326706758,"[0.36553487950541674, 0.9480513316147504]",364.0,300.0,273.0,254.0,297.75
Gamma,23,0.4175545041388505,0.6743955367390528,4.835109008277701,19.134165473436553,"[0.0002503075971492362, 0.068049033306599]",337.0,340.0,257.0,266.0,300.0
Weibull,13,0.40066641216324456,0.6598278218464654,4.801332824326489,19.083313412009268,"[0.6700580746924439, 0.1930781190135137]",218.0,668.0,163.0,152.0,300.25
LogNormal,65,0.4187783158468709,0.6778091624107202,4.837556631693742,19.183664206074074,"[4.936503585448422, 1.870841054384104e-13]",348.0,244.0,261.0,349.0,300.5
LogNormal,13,0.40137581108631,0.6598278218464654,4.80275162217262,19.0847322098554,"[4.418057103265174, 0.7496092646042047]",224.0,668.0,167.0,160.0,304.75
Weibull,23,0.41879231659442223,0.6743955367390528,4.837584633188844,19.136641098347695,"[0.7390407181614456, 0.179214000801953]",349.0,340.0,262.0,270.0,305.25
Burr_III,91,0.39431313553728337,0.6659619684324708,4.788626271074567,19.2089069750216,"[0.1691753155295926, 0.4246922265533473]",164.0,532.0,120.0,410.0,306.5
Logistic,13,0.40192358857275984,0.6598278218464654,4.80384717714552,19.0858277648283,"[2.638303361502034, 0.40214452393220856]",227.0,668.0,170.0,162.0,306.75
Burr_III,13,0.4019986180149307,0.6598278218464654,4.803997236029861,19.08597782371264,"[0.390447153306308, 1.3546638803707387]",228.0,668.0,171.0,163.0,307.5
Burr_III,112,0.37842514436224,0.6618591140159766,4.75685028872448,19.339031332047064,"[0.1671459472556584, 0.42534357106391907]",64.0,604.0,43.0,520.0,307.75
Burr_XII,91,0.39451070914976516,0.6659619684324708,4.78902141829953,19.209302122246562,"[0.10186573837123687, 2.0024892805030925]",167.0,532.0,122.0,411.0,308.0
Burr_XII,13,0.4021824427163113,0.6598278218464654,4.804364885432623,19.0863454731154,"[0.5171790357204882, 0.6815547520198326]",229.0,668.0,172.0,164.0,308.25
Gamma,71,0.42069179681443764,0.679590548906236,4.841383593628875,19.19246732649585,"[0.0002508991239595098, 0.0668615239383116]",379.0,196.0,286.0,373.0,308.5
LogNormal,79,0.43047731817137747,0.6988330618724614,4.860954636342755,19.230179083149658,"[4.98161942181681, 2.3604655939081147e-14]",438.0,31.0,334.0,433.0,309.0
Burr_XII,112,0.3786217897680678,0.6618591140159766,4.757243579536135,19.339424622858722,"[0.10080729580564675, 1.9996343462287463]",66.0,604.0,45.0,521.0,309.0
LogNormal,23,0.41941432507623133,0.6743955367390528,4.838828650152463,19.137885115311313,"[4.7883832603950305, 0.22372183480457064]",357.0,340.0,269.0,272.0,309.5
LogNormal,92,0.41198125142604847,0.675514184397163,4.823962502852097,19.22231911739208,"[5.042121548364352, 1.3191042389069598e-09]",283.0,324.0,213.0,425.0,311.25
Logistic,65,0.41987209451944196,0.6778091624107202,4.839744189038884,19.18585176341922,"[1.058506238385816, 0.34775294043439925]",367.0,244.0,276.0,360.0,311.75
Burr_III,65,0.4198743941875255,0.6778091624107202,4.839748788375051,19.185856362755384,"[0.3476419264492662, 1.0178070953450304]",368.0,244.0,277.0,361.0,312.5
Burr_XII,65,0.41989078465038093,0.6778091624107202,4.8397815693007615,19.185889143681095,"[0.3519554599666881, 0.9821414169965981]",369.0,244.0,278.0,362.0,313.25
Gamma,33,0.4214332727055347,0.6761337707667829,4.842866545411069,19.148289063690164,"[0.00025590782064093513, 0.06748664691815866]",387.0,292.0,293.0,283.0,313.75
Logistic,23,0.4199326273140932,0.6743955367390528,4.839865254628187,19.13892171978704,"[1.5460738853888665, 0.3693512258431508]",372.0,340.0,279.0,276.0,316.75
LogNormal,117,0.41749026293230723,0.6870722239248135,4.834980525864615,19.45317881386351,"[5.035306749341726, 1.7873592143610566e-11]",335.0,78.0,255.0,601.0,317.25
Burr_III,23,0.41996927126525424,0.6743955367390528,4.839938542530509,19.13899500768936,"[0.36441196864477393, 1.132296624720621]",373.0,340.0,280.0,277.0,317.5
Burr_XII,23,0.42004826204267276,0.6743955367390528,4.840096524085346,19.1391529892442,"[0.4003631868943066, 0.8738422594509092]",374.0,340.0,281.0,278.0,318.25
LogNormal,119,0.41445567550259876,0.6827516163392703,4.828911351005198,19.44529689529257,"[5.037104871810967, 2.1769195210870103e-11]",312.0,141.0,237.0,591.0,320.25
Weibull,33,0.42364463187378515,0.6761337707667829,4.84728926374757,19.152711782026664,"[0.7676704298075672, 0.17431052347013765]",401.0,292.0,303.0,287.0,320.75
LogNormal,77,0.4325986679292912,0.6865421533856116,4.865197335858582,19.212965005789716,"[4.97285429204455, 3.740875516614927e-18]",445.0,86.0,339.0,415.0,321.25
Weibull,71,0.4236299992783023,0.679590548906236,4.847259998556605,19.19834373142358,"[0.774721780447871, 0.17284820129351117]",400.0,196.0,302.0,390.0,322.0
LogNormal,86,0.4201456533227065,0.6786553600299235,4.840291306645413,19.209926136135607,"[5.020867561623417, 1.2200988178908235e-09]",375.0,220.0,282.0,412.0,322.25
Gamma,25,0.4141499950633468,0.6669856938309956,4.828299990126694,19.123740010115725,"[0.0002531287204821316, 0.0682979807867066]",310.0,511.0,235.0,237.0,323.25
LogNormal,84,0.4121075954228663,0.6678967453917051,4.824215190845733,19.16866129057184,"[5.052024427183415, 7.166627031135632e-11]",285.0,480.0,214.0,314.0,323.25
Burr_III,118,0.3954826852751337,0.670077098385298,4.790965370550268,19.40825749207088,"[0.16715228517886435, 0.4235691486424069]",176.0,424.0,130.0,569.0,324.75
LogNormal,33,0.4245038721666897,0.6761337707667829,4.849007744333379,19.154430262612475,"[4.927634340107158, 8.058449999178189e-13]",408.0,292.0,308.0,291.0,324.75
Burr_III,121,0.3946304708939949,0.6691122185308234,4.7892609417879894,19.403832097853314,"[0.166960083627766, 0.42305118105788053]",168.0,444.0,123.0,565.0,325.0
Burr_XII,118,0.39567790011117826,0.670077098385298,4.791355800222356,19.40864792174297,"[0.10061283155811847, 2.004910430148096]",178.0,424.0,131.0,570.0,325.75
Burr_XII,121,0.39485120975571836,0.6691122185308234,4.789702419511436,19.40427357557676,"[0.10044994895120456, 2.006371078651344]",171.0,444.0,125.0,566.0,326.5
Burr_III,120,0.4084938014361195,0.6776268603191681,4.816987602872239,19.43246615879887,"[0.16722148026137137, 0.4219778308504628]",260.0,268.0,191.0,588.0,326.75
Weibull,25,0.41545246410985,0.6669856938309956,4.8309049282197,19.12634494820873,"[0.7485451825511282, 0.17712030039869694]",317.0,511.0,240.0,239.0,326.75
Logistic,33,0.42526860481634465,0.6761337707667829,4.850537209632689,19.155959727911785,"[1.1088957137028241, 0.3514459515388316]",413.0,292.0,312.0,292.0,327.25
LogNormal,71,0.4245932580818148,0.679590548906236,4.84918651616363,19.200270249030606,"[4.918396994593118, 1.8355178746594684e-13]",409.0,196.0,309.0,395.0,327.25
Burr_III,33,0.42527545874836054,0.6761337707667829,4.850550917496721,19.155973435775817,"[0.35066497244633194, 1.0300692308292452]",414.0,292.0,313.0,293.0,328.0
Burr_XII,120,0.40873490712611815,0.6776268603191681,4.817469814252236,19.43294837017887,"[0.100462892209362, 2.0097549823082734]",262.0,268.0,193.0,589.0,328.0
Burr_XII,33,0.4252965392691232,0.6761337707667829,4.850593078538246,19.15601559681734,"[0.35784590497137264, 0.9704926428638083]",415.0,292.0,314.0,294.0,328.75
LogNormal,25,0.416042553909758,0.6669856938309956,4.832085107819516,19.127525127808546,"[4.886903688710594, 0.10742669479546367]",322.0,511.0,244.0,241.0,329.5
Burr_III,52,0.39639547793257096,0.6591544117647058,4.792790955865142,19.162015402672047,"[0.16732195953703563, 0.4206524463295641]",185.0,692.0,136.0,307.0,330.0
Gamma,16,0.42274685035927634,0.672376910016978,4.845493700718553,19.130901147239296,"[0.00027111584880746664, 0.07054201237759128]",399.0,372.0,301.0,250.0,330.5
Burr_XII,52,0.39652245295423083,0.6591544117647058,4.793044905908461,19.162269352715366,"[0.10029278044805777, 2.014150143220157]",186.0,692.0,137.0,308.0,330.75
LogNormal,78,0.4410084985916037,0.7044296558178225,4.882016997183207,19.240335506168424,"[4.946502160457245, 6.3296571296323026e-15]",495.0,9.0,376.0,445.0,331.25
Burr_III,62,0.3993645166677651,0.6656965700640399,4.798729033335531,19.232963745845943,"[0.17059100339025257, 0.42770011244105366]",202.0,540.0,149.0,435.0,331.5
Burr_XII,62,0.3994934453602945,0.6656965700640399,4.798986890720589,19.233221603231,"[0.10301873012181892, 1.9939971646743933]",203.0,540.0,150.0,436.0,332.25
Logistic,25,0.41652598946822794,0.6669856938309956,4.833051978936456,19.128491998925487,"[1.3450250671938908, 0.3599208953481344]",326.0,511.0,248.0,244.0,332.25
Burr_III,71,0.42561260124470235,0.679590548906236,4.851225202489404,19.20230893535638,"[0.35082608031385665, 1.0260792022727216]",416.0,196.0,315.0,403.0,332.5
Burr_III,44,0.4276745234773012,0.6781167698464275,4.855349046954602,19.183941913904157,"[0.1697534664405032, 0.4116204280751413]",428.0,228.0,324.0,351.0,332.75
Burr_III,110,0.3523609346627197,0.6442385483684556,4.704721869325439,19.269299611902973,"[0.16710621172244133, 0.429866922068017]",12.0,824.0,8.0,487.0,332.75
Burr_III,25,0.4165484083028473,0.6669856938309956,4.8330968166056945,19.128536836594726,"[0.35644466188015983, 1.0846408917611463]",327.0,511.0,249.0,245.0,333.0
Logistic,71,0.42562675401248606,0.679590548906236,4.851253508024972,19.202337240891946,"[1.0801628710231923, 0.35064606630322487]",417.0,196.0,316.0,405.0,333.5
Burr_XII,110,0.3525296298745932,0.6442385483684556,4.705059259749186,19.26963700232672,"[0.10133576863611694, 1.9860473681141335]",13.0,824.0,9.0,488.0,333.5
Burr_XII,25,0.4165926426721416,0.6669856938309956,4.833185285344284,19.128625305333312,"[0.3771020659748532, 0.9199864435322458]",328.0,511.0,250.0,247.0,334.0
Burr_XII,44,0.4278328660809856,0.6781167698464275,4.855665732161971,19.184258599111523,"[0.10050341950043928, 2.043237262113603]",430.0,228.0,326.0,352.0,334.0
Burr_XII,71,0.4256271845056764,0.679590548906236,4.851254369011353,19.20233810187833,"[0.3583604740788079, 0.9715099915845342]",418.0,196.0,317.0,406.0,334.25
LogNormal,116,0.424945217308748,0.7191732893487278,4.849890434617496,19.468994478711757,"[5.026003028136492, 2.461813566108722e-11]",411.0,1.0,311.0,621.0,336.0
Weibull,16,0.42493867133226704,0.672376910016978,4.849877342664534,19.135284789185278,"[0.6990858985732157, 0.1887956068111957]",410.0,372.0,310.0,269.0,340.25
Gamma,29,0.44296565747743155,0.6845588443162864,4.885931314954863,19.18583775887704,"[0.0002396049565361732, 0.06430081634688146]",505.0,117.0,384.0,359.0,341.25
Gamma,11,0.40822173848296295,0.656279351793506,4.816443476965926,19.100780660711624,"[0.0002728712002096434, 0.07294800478778724]",258.0,724.0,189.0,200.0,342.75
LogNormal,16,0.4257898353119261,0.672376910016978,4.8515796706238525,19.136987117144596,"[4.496809367530942, 0.5601317296882307]",422.0,372.0,318.0,271.0,345.75
Weibull,11,0.4090484131587745,0.656279351793506,4.818096826317549,19.10243401006325,"[0.671591022393343, 0.1930290122978419]",263.0,724.0,194.0,207.0,347.0
Weibull,29,0.4452460559666741,0.6845588443162864,4.890492111933348,19.190398555855523,"[0.7910697991739405, 0.17046388940354096]",512.0,117.0,391.0,369.0,347.25
Logistic,16,0.42645475338695193,0.672376910016978,4.852909506773904,19.138316953294648,"[2.2104025547259694, 0.39627973498302427]",425.0,372.0,321.0,273.0,347.75
Burr_III,111,0.34494018161291995,0.6354209166326669,4.68988036322584,19.273352383586193,"[0.1666623651055546, 0.4294935784734534]",8.0,892.0,5.0,489.0,348.5
Burr_III,16,0.4265306266320874,0.672376910016978,4.853061253264174,19.13846869978492,"[0.38705447686111033, 1.2785475376404403]",426.0,372.0,322.0,274.0,348.5
Burr_III,60,0.3997982007655512,0.6643266124379832,4.799596401531103,19.243738991234864,"[0.1701253646930429, 0.42650338940135035]",209.0,580.0,155.0,452.0,349.0
Burr_XII,111,0.3450568443095271,0.6354209166326669,4.690113688619054,19.273585708979407,"[0.10103495228504465, 1.9869730033244513]",9.0,892.0,6.0,490.0,349.25
Burr_XII,16,0.4267184983403769,0.672376910016978,4.853436996680754,19.138844443201496,"[0.482488208414529, 0.7399720420555111]",427.0,372.0,323.0,275.0,349.25
LogNormal,29,0.4458273064400535,0.6845588443162864,4.891654612880107,19.191561056802282,"[4.881073679214796, 2.572681351738303e-13]",516.0,117.0,394.0,372.0,349.75
LogNormal,11,0.4094305083566562,0.656279351793506,4.818861016713313,19.103198200459012,"[4.408222912096895, 0.7510943163280066]",268.0,724.0,199.0,208.0,349.75
Gamma,68,0.43133426801705976,0.6793456868622642,4.8626685360341195,19.217269571830087,"[0.00025187751737652515, 0.06639226938029993]",442.0,204.0,336.0,419.0,350.25
Burr_XII,60,0.3999670713110724,0.6643266124379832,4.799934142622145,19.244076732325908,"[0.10263637275999521, 1.9972945576288743]",211.0,580.0,157.0,453.0,350.25
Logistic,11,0.40975038566802285,0.656279351793506,4.819500771336045,19.103837955081744,"[2.666663489741264, 0.40382689830898094]",269.0,724.0,200.0,211.0,351.0
Burr_III,11,0.4097961520379073,0.656279351793506,4.819592304075814,19.103929487821514,"[0.3917979958132252, 1.3602224688621258]",270.0,724.0,201.0,212.0,351.75
Burr_III,29,0.44684849848865293,0.6845588443162864,4.893696996977306,19.19360344089948,"[0.3499325302957557, 1.0084094546528126]",520.0,117.0,395.0,378.0,352.5
Burr_XII,11,0.4099234799843271,0.656279351793506,4.819846959968654,19.104184143714352,"[0.5165442604578806, 0.6830474929216656]",272.0,724.0,203.0,213.0,353.0
Logistic,29,0.4468498368722907,0.6845588443162864,4.893699673744582,19.193606117666757,"[1.028676532017947, 0.3500848048212137]",521.0,117.0,396.0,379.0,353.25
Burr_XII,29,0.4468658291582082,0.6845588443162864,4.893731658316416,19.19363810223859,"[0.3510086814928464, 0.9936931382047574]",522.0,117.0,397.0,380.0,354.0
Burr_III,55,0.39490632808113496,0.6530503472806634,4.78981265616227,19.193017268228065,"[0.16822348143960622, 0.4237660279611467]",172.0,748.0,126.0,375.0,355.25
Burr_XII,55,0.3950130602810865,0.6530503472806634,4.790026120562173,19.19323073262797,"[0.10119683547597953, 2.004904698691855]",174.0,748.0,128.0,376.0,356.5
